Nom_Machine;Etats;Utilisateurs;Date;Heure
P-S12-99-158;1;utilisateur233;2020-01-08;08:00:44;0830955m
P-S12-99-158;1;utilisateur264;2020-01-07;09:00:05;0830955m
P-S12-99-158;1;utilisateur232;2020-01-06;16:02:48;0830955m
P-S12-99-158;0;utilisateur233;2020-01-06;08:56:12;0830955m
P-S12-99-158;1;utilisateur264;2020-01-06;08:56:12;0830955m
P-S12-99-158;1;utilisateur233;2020-01-06;08:13:22;0830955m
P-S12-99-158;0;utilisateur264;2019-12-20;15:42:31;0830955m
P-S12-99-158;1;utilisateur264;2019-12-20;07:38:14;0830955m
P-S12-99-158;1;utilisateur264;2019-12-19;11:12:26;0830955m
P-S12-99-158;0;utilisateur267;2019-12-19;09:49:34;0830955m
P-S12-99-158;1;utilisateur267;2019-12-19;09:02:20;0830955m
P-S12-99-158;1;utilisateur264;2019-12-17;09:36:03;0830955m
P-S12-99-158;1;utilisateur264;2019-12-16;07:38:16;0830955m
P-S12-99-158;1;utilisateur264;2019-12-13;08:01:26;0830955m
P-S12-99-158;0;utilisateur264;2019-12-12;15:55:09;0830955m
P-S12-99-158;1;utilisateur264;2019-12-12;10:11:08;0830955m
P-S12-99-158;0;utilisateur231;2019-12-12;09:56:05;0830955m
P-S12-99-158;1;utilisateur231;2019-12-12;07:57:08;0830955m
P-S12-99-158;0;utilisateur231;2019-12-11;12:10:25;0830955m
P-S12-99-158;1;utilisateur231;2019-12-11;09:18:24;0830955m
P-S12-99-158;0;utilisateur235;2019-12-11;09:06:53;0830955m
P-S12-99-158;1;utilisateur235;2019-12-11;08:19:46;0830955m
P-S12-99-158;0;utilisateur264;2019-12-09;14:43:49;0830955m
P-S12-99-158;1;utilisateur264;2019-12-09;08:35:36;0830955m
P-S12-99-158;0;utilisateur70;2019-12-06;13:16:53;0830955m
P-S12-99-158;1;utilisateur264;2019-12-06;13:16:53;0830955m
P-S12-99-158;1;utilisateur70;2019-12-06;11:24:01;0830955m
P-S12-99-158;0;utilisateur264;2019-12-06;10:01:49;0830955m
P-S12-99-158;1;utilisateur264;2019-12-06;07:40:22;0830955m
P-S12-99-158;0;utilisateur233;2019-12-04;12:05:35;0830955m
P-S12-99-158;1;utilisateur233;2019-12-04;08:03:16;0830955m
P-S12-99-158;1;utilisateur264;2019-12-03;08:59:34;0830955m
P-S12-99-158;0;utilisateur232;2019-12-02;16:57:47;0830955m
P-S12-99-158;1;utilisateur232;2019-12-02;16:09:11;0830955m
P-S12-99-158;1;utilisateur264;2019-12-02;07:43:05;0830955m
P-S12-99-158;1;utilisateur264;2019-11-29;07:40:27;0830955m
P-S12-99-158;0;utilisateur264;2019-11-28;15:43:22;0830955m
P-S12-99-158;1;utilisateur264;2019-11-28;10:22:46;0830955m
P-S12-99-158;0;utilisateur233;2019-11-27;12:05:30;0830955m
P-S12-99-158;1;utilisateur233;2019-11-27;08:01:14;0830955m
P-S12-99-158;0;utilisateur264;2019-11-26;16:52:53;0830955m
P-S12-99-158;0;utilisateur1;2019-11-26;09:00:35;0830955m
P-S12-99-158;1;utilisateur264;2019-11-26;09:00:35;0830955m
P-S12-99-158;1;utilisateur1;2019-11-26;08:56:15;0830955m
P-S12-99-158;1;utilisateur264;2019-11-25;08:41:04;0830955m
P-S12-99-158;0;utilisateur264;2019-11-22;15:41:45;0830955m
P-S12-99-158;1;utilisateur264;2019-11-22;08:41:37;0830955m
P-S12-99-158;1;utilisateur264;2019-11-21;09:59:39;0830955m
P-S12-99-158;0;utilisateur268;2019-11-21;09:56:00;0830955m
P-S12-99-158;1;utilisateur268;2019-11-21;07:43:43;0830955m
P-S12-99-158;0;utilisateur233;2019-11-20;12:10:25;0830955m
P-S12-99-158;1;utilisateur233;2019-11-20;08:01:27;0830955m
P-S12-99-158;1;utilisateur264;2019-11-19;08:55:40;0830955m
P-S12-99-158;1;utilisateur232;2019-11-18;16:02:02;0830955m
P-S12-99-158;1;utilisateur264;2019-11-18;07:42:10;0830955m
P-S12-99-158;0;utilisateur264;2019-11-15;15:40:05;0830955m
P-S12-99-158;1;utilisateur264;2019-11-15;08:41:59;0830955m
P-S12-99-158;0;utilisateur264;2019-11-14;17:12:37;0830955m
P-S12-99-158;1;utilisateur264;2019-11-14;09:57:27;0830955m
P-S12-99-158;0;utilisateur235;2019-11-14;09:45:55;0830955m
P-S12-99-158;1;utilisateur235;2019-11-14;09:05:34;0830955m
P-S12-99-158;0;utilisateur233;2019-11-13;12:05:18;0830955m
P-S12-99-158;1;utilisateur233;2019-11-13;08:08:18;0830955m
P-S12-99-158;0;utilisateur260;2019-11-12;08:54:54;0830955m
P-S12-99-158;1;utilisateur264;2019-11-12;08:54:54;0830955m
P-S12-99-158;1;utilisateur260;2019-11-12;07:59:44;0830955m
P-S12-99-158;1;utilisateur264;2019-11-08;07:44:11;0830955m
P-S12-99-158;1;utilisateur264;2019-11-07;09:57:01;0830955m
P-S12-99-158;0;utilisateur268;2019-11-07;09:53:04;0830955m
P-S12-99-158;1;utilisateur268;2019-11-07;07:37:07;0830955m
P-S12-99-158;0;utilisateur233;2019-11-06;12:03:56;0830955m
P-S12-99-158;1;utilisateur233;2019-11-06;07:59:55;0830955m
P-S12-99-158;1;utilisateur264;2019-11-05;14:34:46;0830955m
P-S12-99-158;1;utilisateur264;2019-11-05;08:56:29;0830955m
P-S12-99-158;0;utilisateur260;2019-11-05;08:52:19;0830955m
P-S12-99-158;1;utilisateur260;2019-11-05;07:59:36;0830955m
P-S12-99-158;1;utilisateur232;2019-11-04;15:59:50;0830955m
P-S12-99-158;1;utilisateur264;2019-11-04;07:42:22;0830955m
P-S12-99-158;0;utilisateur264;2019-10-18;15:38:19;0830955m
P-S12-99-158;1;utilisateur264;2019-10-18;11:03:26;0830955m
P-S12-99-158;0;utilisateur269;2019-10-18;10:59:35;0830955m
P-S12-99-158;1;utilisateur269;2019-10-18;09:58:38;0830955m
P-S12-99-158;0;utilisateur264;2019-10-18;09:54:08;0830955m
P-S12-99-158;1;utilisateur264;2019-10-18;07:46:27;0830955m
P-S12-99-158;0;utilisateur264;2019-10-17;15:41:05;0830955m
P-S12-99-158;1;utilisateur264;2019-10-17;09:50:28;0830955m
P-S12-99-158;0;utilisateur233;2019-10-16;12:10:40;0830955m
P-S12-99-158;1;utilisateur233;2019-10-16;08:01:02;0830955m
P-S12-99-158;0;utilisateur264;2019-10-15;16:57:25;0830955m
P-S12-99-158;1;utilisateur264;2019-10-15;08:59:06;0830955m
P-S12-99-158;0;utilisateur260;2019-10-15;08:54:43;0830955m
P-S12-99-158;1;utilisateur260;2019-10-15;08:00:35;0830955m
P-S12-99-158;0;utilisateur232;2019-10-14;16:58:01;0830955m
P-S12-99-158;1;utilisateur232;2019-10-14;16:01:30;0830955m
P-S12-99-158;1;utilisateur264;2019-10-14;08:48:32;0830955m
P-S12-99-158;0;utilisateur264;2019-10-11;15:40:07;0830955m
P-S12-99-158;1;utilisateur264;2019-10-11;07:42:48;0830955m
P-S12-99-158;0;utilisateur264;2019-10-10;15:49:36;0830955m
P-S12-99-158;1;utilisateur264;2019-10-10;10:09:20;0830955m
P-S12-99-158;0;utilisateur268;2019-10-10;09:57:42;0830955m
P-S12-99-158;1;utilisateur268;2019-10-10;07:38:58;0830955m
P-S12-99-158;0;utilisateur233;2019-10-09;12:04:52;0830955m
P-S12-99-158;1;utilisateur233;2019-10-09;08:01:51;0830955m
P-S12-99-158;0;utilisateur260;2019-10-08;08:54:47;0830955m
P-S12-99-158;1;utilisateur264;2019-10-08;08:54:47;0830955m
P-S12-99-158;1;utilisateur260;2019-10-08;08:04:01;0830955m
P-S12-99-158;1;utilisateur232;2019-10-07;15:56:35;0830955m
P-S12-99-158;0;utilisateur264;2019-10-07;15:44:57;0830955m
P-S12-99-158;1;utilisateur264;2019-10-07;07:40:22;0830955m
P-S12-99-158;1;utilisateur264;2019-10-04;08:43:48;0830955m
P-S12-99-158;0;utilisateur264;2019-10-03;15:40:46;0830955m
P-S12-99-158;1;utilisateur264;2019-10-03;09:38:01;0830955m
P-S12-99-158;0;utilisateur233;2019-10-02;12:18:08;0830955m
P-S12-99-158;1;utilisateur233;2019-10-02;10:12:44;0830955m
P-S12-99-158;0;utilisateur260;2019-10-02;09:58:13;0830955m
P-S12-99-158;0;utilisateur233;2019-10-02;08:56:35;0830955m
P-S12-99-158;1;utilisateur260;2019-10-02;08:56:35;0830955m
P-S12-99-158;1;utilisateur233;2019-10-02;08:01:43;0830955m
P-S12-99-158;1;utilisateur264;2019-10-01;08:44:22;0830955m
P-S12-99-158;1;utilisateur220;2019-09-30;14:55:05;0830955m
P-S12-99-158;0;utilisateur264;2019-09-30;14:43:56;0830955m
P-S12-99-158;1;utilisateur264;2019-09-30;08:43:48;0830955m
P-S12-99-158;1;utilisateur264;2019-09-27;08:43:40;0830955m
P-S12-99-158;0;utilisateur264;2019-09-26;14:43:26;0830955m
P-S12-99-158;1;utilisateur264;2019-09-26;10:08:55;0830955m
P-S12-99-158;0;utilisateur268;2019-09-26;09:53:16;0830955m
P-S12-99-158;1;utilisateur268;2019-09-26;07:29:23;0830955m
P-S12-99-158;0;utilisateur233;2019-09-25;12:03:41;0830955m
P-S12-99-158;1;utilisateur233;2019-09-25;08:02:40;0830955m
P-S12-99-158;0;utilisateur264;2019-09-24;16:33:22;0830955m
P-S12-99-158;1;utilisateur264;2019-09-24;08:50:45;0830955m
P-S12-99-158;1;utilisateur232;2019-09-23;15:58:33;0830955m
P-S12-99-158;0;utilisateur264;2019-09-23;15:55:07;0830955m
P-S12-99-158;1;utilisateur264;2019-09-23;07:36:54;0830955m
P-S12-99-158;0;utilisateur264;2019-09-20;14:41:38;0830955m
P-S12-99-158;1;utilisateur264;2019-09-20;07:36:56;0830955m
P-S12-99-158;1;utilisateur264;2019-09-19;09:24:02;0830955m
P-S12-99-158;0;utilisateur260;2019-09-18;12:13:31;0830955m
P-S12-99-158;1;utilisateur260;2019-09-18;08:56:18;0830955m
P-S12-99-158;0;utilisateur233;2019-09-18;08:56:18;0830955m
P-S12-99-158;1;utilisateur233;2019-09-18;07:58:03;0830955m
P-S12-99-158;0;utilisateur264;2019-09-17;16:49:06;0830955m
P-S12-99-158;1;utilisateur264;2019-09-17;08:59:05;0830955m
P-S12-99-158;1;utilisateur232;2019-09-16;15:54:04;0830955m
P-S12-99-158;0;utilisateur264;2019-09-16;14:43:43;0830955m
P-S12-99-158;1;utilisateur264;2019-09-16;08:45:19;0830955m
P-S12-99-158;0;utilisateur264;2019-09-13;14:43:59;0830955m
P-S12-99-158;1;utilisateur264;2019-09-13;07:36:16;0830955m
P-S12-99-158;1;utilisateur268;2019-09-12;14:50:53;0830955m
P-S12-99-158;1;utilisateur264;2019-09-12;10:11:17;0830955m
P-S12-99-158;0;utilisateur268;2019-09-12;09:55:03;0830955m
P-S12-99-158;1;utilisateur268;2019-09-12;07:38:11;0830955m
P-S12-99-158;0;utilisateur233;2019-09-11;12:02:35;0830955m
P-S12-99-158;1;utilisateur233;2019-09-11;10:07:36;0830955m
P-S12-99-158;0;utilisateur260;2019-09-11;09:58:45;0830955m
P-S12-99-158;1;utilisateur260;2019-09-11;08:56:24;0830955m
P-S12-99-158;0;utilisateur233;2019-09-11;08:52:58;0830955m
P-S12-99-158;1;utilisateur233;2019-09-11;07:57:51;0830955m
P-S12-99-158;0;utilisateur264;2019-09-10;15:45:31;0830955m
P-S12-99-158;1;utilisateur264;2019-09-10;08:50:01;0830955m
P-S12-99-158;0;utilisateur264;2019-09-09;15:39:58;0830955m
P-S12-99-158;1;utilisateur264;2019-09-09;07:35:05;0830955m
P-S12-99-158;0;utilisateur264;2019-09-06;14:42:40;0830955m
P-S12-99-158;1;utilisateur264;2019-09-06;07:37:44;0830955m
P-S12-99-158;0;utilisateur264;2019-09-05;15:49:05;0830955m
P-S12-99-158;1;utilisateur264;2019-09-05;09:18:09;0830955m
P-S12-99-158;0;utilisateur5;2019-09-05;08:53:33;0830955m
P-S12-99-158;1;utilisateur5;2019-09-05;08:30:57;0830955m
P-S13-99-158;0;utilisateur237;2020-02-10;15:41:39;0830955m
P-S13-99-158;1;utilisateur237;2020-02-10;07:45:33;0830955m
P-S13-99-158;0;utilisateur234;2020-02-07;14:45:23;0830955m
P-S13-99-158;1;utilisateur234;2020-02-07;08:02:17;0830955m
P-S13-99-158;0;utilisateur234;2020-02-06;15:42:46;0830955m
P-S13-99-158;1;utilisateur234;2020-02-06;08:01:32;0830955m
P-S13-99-158;1;utilisateur464;2020-02-05;07:45:20;0830955m
P-S13-99-158;0;utilisateur237;2020-02-04;16:54:15;0830955m
P-S13-99-158;1;utilisateur237;2020-02-04;15:52:57;0830955m
P-S13-99-158;0;utilisateur233;2020-02-04;15:44:55;0830955m
P-S13-99-158;1;utilisateur233;2020-02-04;14:47:32;0830955m
P-S13-99-158;0;utilisateur267;2020-02-04;11:59:42;0830955m
P-S13-99-158;1;utilisateur267;2020-02-04;11:08:53;0830955m
P-S13-99-158;0;utilisateur234;2020-02-04;11:04:56;0830955m
P-S13-99-158;1;utilisateur234;2020-02-04;07:58:19;0830955m
P-S13-99-158;0;utilisateur237;2020-02-03;15:45:36;0830955m
P-S13-99-158;1;utilisateur237;2020-02-03;07:59:20;0830955m
P-S13-99-158;0;utilisateur234;2020-01-31;14:47:52;0830955m
P-S13-99-158;1;utilisateur234;2020-01-31;07:59:36;0830955m
P-S13-99-158;0;utilisateur234;2020-01-30;15:46:59;0830955m
P-S13-99-158;1;utilisateur234;2020-01-30;07:59:38;0830955m
P-S13-99-158;1;utilisateur464;2020-01-29;07:30:16;0830955m
P-S13-99-158;0;utilisateur237;2020-01-28;16:58:16;0830955m
P-S13-99-158;1;utilisateur237;2020-01-28;16:29:13;0830955m
P-S13-99-158;0;utilisateur231;2020-01-28;14:48:35;0830955m
P-S13-99-158;1;utilisateur231;2020-01-28;13:54:17;0830955m
P-S13-99-158;0;utilisateur234;2020-01-28;11:05:21;0830955m
P-S13-99-158;1;utilisateur234;2020-01-28;07:59:26;0830955m
P-S13-99-158;0;utilisateur237;2020-01-27;17:32:36;0830955m
P-S13-99-158;1;utilisateur237;2020-01-27;08:11:00;0830955m
P-S13-99-158;0;utilisateur234;2020-01-24;14:41:49;0830955m
P-S13-99-158;1;utilisateur234;2020-01-24;08:38:49;0830955m
P-S13-99-158;0;utilisateur220;2020-01-24;08:31:29;0830955m
P-S13-99-158;1;utilisateur220;2020-01-24;07:59:14;0830955m
P-S13-99-158;0;utilisateur234;2020-01-23;15:46:44;0830955m
P-S13-99-158;1;utilisateur234;2020-01-23;14:51:38;0830955m
P-S13-99-158;1;utilisateur234;2020-01-23;14:21:21;0830955m
P-S13-99-158;1;utilisateur234;2020-01-23;08:00:41;0830955m
P-S13-99-158;0;utilisateur231;2020-01-22;12:03:35;0830955m
P-S13-99-158;1;utilisateur231;2020-01-22;09:01:31;0830955m
P-S13-99-158;0;utilisateur237;2020-01-21;17:00:08;0830955m
P-S13-99-158;1;utilisateur237;2020-01-21;16:44:57;0830955m
P-S13-99-158;1;utilisateur231;2020-01-21;13:00:49;0830955m
P-S13-99-158;0;utilisateur267;2020-01-21;12:01:15;0830955m
P-S13-99-158;1;utilisateur267;2020-01-21;11:16:49;0830955m
P-S13-99-158;0;utilisateur234;2020-01-21;11:04:00;0830955m
P-S13-99-158;1;utilisateur234;2020-01-21;07:55:57;0830955m
P-S13-99-158;0;utilisateur237;2020-01-20;17:38:22;0830955m
P-S13-99-158;1;utilisateur237;2020-01-20;07:26:48;0830955m
P-S13-99-158;0;utilisateur234;2020-01-17;15:45:13;0830955m
P-S13-99-158;1;utilisateur234;2020-01-17;07:58:45;0830955m
P-S13-99-158;0;utilisateur234;2020-01-16;15:46:14;0830955m
P-S13-99-158;1;utilisateur234;2020-01-16;07:59:27;0830955m
P-S13-99-158;0;utilisateur464;2020-01-15;12:01:14;0830955m
P-S13-99-158;1;utilisateur464;2020-01-15;07:38:14;0830955m
P-S13-99-158;0;utilisateur267;2020-01-14;12:01:59;0830955m
P-S13-99-158;1;utilisateur267;2020-01-14;11:13:55;0830955m
P-S13-99-158;0;utilisateur234;2020-01-14;11:05:52;0830955m
P-S13-99-158;1;utilisateur234;2020-01-14;10:12:32;0830955m
P-S13-99-158;0;utilisateur237;2020-01-13;18:00:27;0830955m
P-S13-99-158;1;utilisateur237;2020-01-13;09:57:12;0830955m
P-S13-99-158;1;utilisateur234;2020-01-10;07:58:43;0830955m
P-S13-99-158;0;utilisateur234;2020-01-09;15:46:25;0830955m
P-S13-99-158;1;utilisateur234;2020-01-09;15:20:27;0830955m
P-S13-99-158;1;utilisateur234;2020-01-09;11:05:40;0830955m
P-S13-99-158;0;utilisateur234;2020-01-09;09:55:30;0830955m
P-S13-99-158;1;utilisateur234;2020-01-09;08:01:41;0830955m
P-S13-99-158;1;utilisateur302;2020-01-08;10:57:34;0830955m
P-S13-99-158;1;utilisateur235;2020-01-08;09:13:34;0830955m
P-S13-99-158;0;utilisateur237;2020-01-07;16:57:00;0830955m
P-S13-99-158;1;utilisateur237;2020-01-07;16:40:51;0830955m
P-S13-99-158;0;utilisateur231;2020-01-07;15:56:21;0830955m
P-S13-99-158;1;utilisateur231;2020-01-07;13:48:06;0830955m
P-S13-99-158;0;utilisateur267;2020-01-07;12:04:49;0830955m
P-S13-99-158;1;utilisateur267;2020-01-07;11:15:06;0830955m
P-S13-99-158;0;utilisateur234;2020-01-07;11:07:07;0830955m
P-S13-99-158;1;utilisateur234;2020-01-07;09:19:53;0830955m
P-S13-99-158;0;utilisateur237;2020-01-06;15:43:12;0830955m
P-S13-99-158;1;utilisateur237;2020-01-06;08:03:43;0830955m
P-S13-99-158;0;utilisateur234;2019-12-20;08:52:50;0830955m
P-S13-99-158;1;utilisateur234;2019-12-20;08:00:51;0830955m
P-S13-99-158;0;utilisateur220;2019-12-20;08:00:51;0830955m
P-S13-99-158;1;utilisateur220;2019-12-20;07:57:07;0830955m
P-S13-99-158;0;utilisateur234;2019-12-19;15:45:15;0830955m
P-S13-99-158;1;utilisateur234;2019-12-19;11:08:33;0830955m
P-S13-99-158;0;utilisateur234;2019-12-19;08:56:00;0830955m
P-S13-99-158;1;utilisateur234;2019-12-19;07:59:32;0830955m
P-S13-99-158;1;utilisateur464;2019-12-18;07:40:16;0830955m
P-S13-99-158;0;utilisateur231;2019-12-17;14:47:35;0830955m
P-S13-99-158;1;utilisateur231;2019-12-17;13:51:53;0830955m
P-S13-99-158;0;utilisateur237;2019-12-16;14:46:59;0830955m
P-S13-99-158;1;utilisateur237;2019-12-16;07:43:11;0830955m
P-S13-99-158;0;utilisateur234;2019-12-13;15:47:34;0830955m
P-S13-99-158;1;utilisateur234;2019-12-13;08:04:19;0830955m
P-S13-99-158;0;utilisateur220;2019-12-13;08:04:19;0830955m
P-S13-99-158;1;utilisateur220;2019-12-13;08:00:08;0830955m
P-S13-99-158;0;utilisateur234;2019-12-12;15:47:09;0830955m
P-S13-99-158;1;utilisateur234;2019-12-12;08:55:55;0830955m
P-S13-99-158;0;utilisateur220;2019-12-12;08:31:36;0830955m
P-S13-99-158;1;utilisateur220;2019-12-12;08:03:06;0830955m
P-S13-99-158;1;utilisateur464;2019-12-11;07:42:21;0830955m
P-S13-99-158;0;utilisateur234;2019-12-10;11:12:09;0830955m
P-S13-99-158;1;utilisateur234;2019-12-10;08:00:18;0830955m
P-S13-99-158;1;utilisateur237;2019-12-09;07:36:11;0830955m
P-S13-99-158;0;utilisateur234;2019-12-06;15:48:01;0830955m
P-S13-99-158;1;utilisateur234;2019-12-06;08:05:57;0830955m
P-S13-99-158;1;utilisateur464;2019-12-04;07:58:14;0830955m
P-S13-99-158;0;utilisateur237;2019-12-03;16:57:09;0830955m
P-S13-99-158;1;utilisateur237;2019-12-03;15:49:01;0830955m
P-S13-99-158;1;utilisateur231;2019-12-03;13:49:53;0830955m
P-S13-99-158;0;utilisateur267;2019-12-03;12:03:25;0830955m
P-S13-99-158;1;utilisateur267;2019-12-03;11:20:17;0830955m
P-S13-99-158;0;utilisateur234;2019-12-03;11:04:15;0830955m
P-S13-99-158;1;utilisateur234;2019-12-03;09:01:34;0830955m
P-S13-99-158;1;utilisateur70;2019-12-02;07:12:02;0830955m
P-S13-99-158;0;utilisateur234;2019-11-29;15:48:20;0830955m
P-S13-99-158;0;utilisateur220;2019-11-29;08:04:29;0830955m
P-S13-99-158;1;utilisateur234;2019-11-29;08:04:28;0830955m
P-S13-99-158;1;utilisateur220;2019-11-29;08:00:00;0830955m
P-S13-99-158;0;utilisateur234;2019-11-28;16:48:13;0830955m
P-S13-99-158;1;utilisateur234;2019-11-28;07:59:25;0830955m
P-S13-99-158;1;utilisateur464;2019-11-27;07:40:40;0830955m
P-S13-99-158;0;utilisateur267;2019-11-26;12:04:17;0830955m
P-S13-99-158;0;utilisateur234;2019-11-26;11:10:03;0830955m
P-S13-99-158;1;utilisateur267;2019-11-26;11:10:03;0830955m
P-S13-99-158;1;utilisateur234;2019-11-26;08:02:08;0830955m
P-S13-99-158;0;utilisateur237;2019-11-25;15:46:12;0830955m
P-S13-99-158;1;utilisateur237;2019-11-25;07:40:23;0830955m
P-S13-99-158;0;utilisateur234;2019-11-22;15:43:55;0830955m
P-S13-99-158;1;utilisateur234;2019-11-22;07:57:44;0830955m
P-S13-99-158;0;utilisateur234;2019-11-21;15:48:39;0830955m
P-S13-99-158;1;utilisateur234;2019-11-21;08:00:22;0830955m
P-S13-99-158;1;utilisateur464;2019-11-20;07:32:17;0830955m
P-S13-99-158;0;utilisateur234;2019-11-19;17:44:22;0830955m
P-S13-99-158;1;utilisateur234;2019-11-19;17:29:50;0830955m
P-S13-99-158;0;utilisateur234;2019-11-19;17:21:00;0830955m
P-S13-99-158;1;utilisateur234;2019-11-19;16:04:21;0830955m
P-S13-99-158;0;utilisateur220;2019-11-19;15:44:19;0830955m
P-S13-99-158;1;utilisateur220;2019-11-19;14:54:20;0830955m
P-S13-99-158;0;utilisateur231;2019-11-19;14:50:29;0830955m
P-S13-99-158;1;utilisateur231;2019-11-19;13:58:56;0830955m
P-S13-99-158;0;utilisateur268;2019-11-19;12:22:11;0830955m
P-S13-99-158;0;utilisateur234;2019-11-19;11:10:16;0830955m
P-S13-99-158;1;utilisateur268;2019-11-19;11:10:16;0830955m
P-S13-99-158;1;utilisateur234;2019-11-19;07:45:31;0830955m
P-S13-99-158;0;utilisateur237;2019-11-18;15:46:00;0830955m
P-S13-99-158;1;utilisateur237;2019-11-18;08:59:51;0830955m
P-S13-99-158;0;utilisateur234;2019-11-15;15:32:15;0830955m
P-S13-99-158;1;utilisateur234;2019-11-15;07:57:42;0830955m
P-S13-99-158;0;utilisateur234;2019-11-14;18:00:35;0830955m
P-S13-99-158;1;utilisateur234;2019-11-14;07:57:44;0830955m
P-S13-99-158;0;utilisateur464;2019-11-13;11:57:21;0830955m
P-S13-99-158;1;utilisateur464;2019-11-13;07:43:50;0830955m
P-S13-99-158;0;utilisateur231;2019-11-12;15:46:04;0830955m
P-S13-99-158;1;utilisateur231;2019-11-12;13:52:45;0830955m
P-S13-99-158;0;utilisateur268;2019-11-12;12:08:42;0830955m
P-S13-99-158;0;utilisateur234;2019-11-12;11:07:00;0830955m
P-S13-99-158;1;utilisateur268;2019-11-12;11:07:00;0830955m
P-S13-99-158;1;utilisateur234;2019-11-12;08:01:03;0830955m
P-S13-99-158;0;utilisateur234;2019-11-08;14:48:10;0830955m
P-S13-99-158;1;utilisateur234;2019-11-08;07:59:22;0830955m
P-S13-99-158;0;utilisateur234;2019-11-07;15:41:21;0830955m
P-S13-99-158;1;utilisateur234;2019-11-07;07:59:18;0830955m
P-S13-99-158;1;utilisateur464;2019-11-06;07:35:21;0830955m
P-S13-99-158;0;utilisateur237;2019-11-05;16:57:00;0830955m
P-S13-99-158;1;utilisateur237;2019-11-05;15:48:09;0830955m
P-S13-99-158;0;utilisateur231;2019-11-05;14:46:04;0830955m
P-S13-99-158;1;utilisateur231;2019-11-05;14:06:38;0830955m
P-S13-99-158;0;utilisateur268;2019-11-05;12:18:32;0830955m
P-S13-99-158;1;utilisateur268;2019-11-05;11:11:11;0830955m
P-S13-99-158;0;utilisateur234;2019-11-05;11:03:37;0830955m
P-S13-99-158;1;utilisateur234;2019-11-05;10:19:50;0830955m
P-S13-99-158;1;utilisateur234;2019-11-05;07:57:01;0830955m
P-S13-99-158;0;utilisateur237;2019-11-04;15:47:07;0830955m
P-S13-99-158;1;utilisateur237;2019-11-04;07:41:01;0830955m
P-S13-99-158;1;utilisateur5;2019-10-30;16:00:35;0830955m
P-S13-99-158;0;utilisateur234;2019-10-18;14:48:01;0830955m
P-S13-99-158;1;utilisateur234;2019-10-18;08:00:56;0830955m
P-S13-99-158;0;utilisateur234;2019-10-17;15:42:59;0830955m
P-S13-99-158;1;utilisateur234;2019-10-17;11:06:16;0830955m
P-S13-99-158;0;utilisateur234;2019-10-17;09:25:28;0830955m
P-S13-99-158;1;utilisateur234;2019-10-17;08:04:24;0830955m
P-S13-99-158;1;utilisateur464;2019-10-16;07:48:46;0830955m
P-S13-99-158;1;utilisateur231;2019-10-15;13:50:51;0830955m
P-S13-99-158;0;utilisateur268;2019-10-15;12:09:52;0830955m
P-S13-99-158;1;utilisateur268;2019-10-15;11:10:18;0830955m
P-S13-99-158;0;utilisateur234;2019-10-15;11:06:17;0830955m
P-S13-99-158;1;utilisateur234;2019-10-15;07:59:16;0830955m
P-S13-99-158;0;utilisateur237;2019-10-14;15:43:50;0830955m
P-S13-99-158;1;utilisateur237;2019-10-14;07:59:59;0830955m
P-S13-99-158;0;utilisateur234;2019-10-11;14:48:03;0830955m
P-S13-99-158;1;utilisateur234;2019-10-11;11:05:42;0830955m
P-S13-99-158;0;utilisateur234;2019-10-11;08:49:09;0830955m
P-S13-99-158;1;utilisateur234;2019-10-11;08:00:52;0830955m
P-S13-99-158;0;utilisateur234;2019-10-10;15:44:40;0830955m
P-S13-99-158;1;utilisateur234;2019-10-10;09:02:27;0830955m
P-S13-99-158;1;utilisateur464;2019-10-09;07:35:48;0830955m
P-S13-99-158;0;utilisateur237;2019-10-08;17:01:37;0830955m
P-S13-99-158;1;utilisateur237;2019-10-08;15:49:49;0830955m
P-S13-99-158;0;utilisateur231;2019-10-08;14:47:04;0830955m
P-S13-99-158;1;utilisateur231;2019-10-08;13:56:00;0830955m
P-S13-99-158;0;utilisateur234;2019-10-08;11:03:53;0830955m
P-S13-99-158;1;utilisateur234;2019-10-08;08:00:12;0830955m
P-S13-99-158;0;utilisateur237;2019-10-07;16:00:41;0830955m
P-S13-99-158;1;utilisateur237;2019-10-07;08:13:47;0830955m
P-S13-99-158;0;utilisateur234;2019-10-04;15:44:26;0830955m
P-S13-99-158;1;utilisateur234;2019-10-04;07:57:32;0830955m
P-S13-99-158;0;utilisateur234;2019-10-03;15:44:20;0830955m
P-S13-99-158;1;utilisateur234;2019-10-03;08:01:53;0830955m
P-S13-99-158;1;utilisateur464;2019-10-02;08:01:18;0830955m
P-S13-99-158;0;utilisateur237;2019-10-01;16:55:02;0830955m
P-S13-99-158;1;utilisateur237;2019-10-01;16:40:01;0830955m
P-S13-99-158;0;utilisateur231;2019-10-01;15:57:28;0830955m
P-S13-99-158;1;utilisateur231;2019-10-01;13:49:34;0830955m
P-S13-99-158;0;utilisateur268;2019-10-01;12:09:40;0830955m
P-S13-99-158;1;utilisateur268;2019-10-01;11:10:01;0830955m
P-S13-99-158;0;utilisateur234;2019-10-01;11:05:57;0830955m
P-S13-99-158;1;utilisateur234;2019-10-01;08:02:26;0830955m
P-S13-99-158;0;utilisateur237;2019-09-30;15:44:37;0830955m
P-S13-99-158;1;utilisateur237;2019-09-30;07:41:16;0830955m
